"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6400,"; _ZN5aiter48f8gemm_bf16_mxfp8fp4_ABpreShuffle_256x256_4x4_psE",0,0,0,0,"aiter::f8gemm_bf16_mxfp8fp4_ABpreShuffle_256x256_4x4_ps"
15,6400,"s_version UC_VERSION_GFX12|UC_VERSION_W32_BIT",4,4,0,19105,""
15,6404,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 0, 2), 2",4,4,0,0,""
15,6412,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 2, 1), 1",4,4,0,32,""
15,6420,"v_and_b32_e32 v0, 31, v0",4,4,0,32,""
15,6424,"s_bfe_u32 s68, ttmp8, 0x50019",4,4,0,0,""
15,6432,"s_cmp_eq_u32 s68, 0",4,4,0,0,""
15,6436,"s_cbranch_scc0 33",4,4,0,36,""
15,6572,"s_mov_b32 s80, ttmp9",4,4,0,32,""
15,6576,"s_bfe_u32 s81, ttmp6, 0x40000",4,4,0,0,""
15,6584,"s_bfe_u32 s60, ttmp6, 0x40004",4,4,0,0,""
15,6592,"s_lshl_b32 s60, s60, 2",4,4,0,0,""
15,6596,"s_or_b32 s81, s81, s60",4,4,0,0,""
15,6600,"s_add_co_u32 s60, s17, 1",4,4,0,0,""
15,6604,"s_and_b32 s64, s60, -2",4,4,0,0,""
15,6608,"s_add_co_u32 s60, s18, 15",4,4,0,0,""
15,6612,"s_and_b32 s66, s60, -16",4,4,0,0,""
15,6616,"s_add_co_u32 s60, s17, 31",4,4,0,0,""
15,6620,"s_and_b32 s65, s60, 0xffffffe0",4,8,4,0,""
15,6628,"s_add_co_u32 s60, s18, 31",4,8,4,0,""
15,6632,"s_and_b32 s67, s60, 0xffffffe0",4,4,0,0,""
15,6640,"s_add_co_u32 s60, s18, 0x3ff",4,8,4,0,""
15,6648,"s_lshr_b32 s60, s60, 10",4,4,0,0,""
15,6652,"s_add_co_u32 s82, s17, 0x3ff",4,4,0,5,""
15,6660,"s_lshr_b32 s82, s82, 10",4,4,0,0,""
15,6664,"s_mul_i32 s86, s82, s60",4,11,3,0,""
15,6668,"s_lshr_b32 s83, s60, 2",4,4,0,0,""
15,6672,"s_lshl_b32 s83, s83, 2",4,8,4,0,""
15,6676,"s_sub_co_u32 s84, s60, s83",4,4,0,0,""
15,6680,"s_mul_i32 s85, s83, s82",4,12,4,0,""
15,6684,"s_cmp_lt_i32 s80, s86",4,4,0,0,""
15,6688,"s_cselect_b32 s74, 0, 1",4,4,0,4,""
15,6692,"s_cbranch_scc0 80",4,4,0,56,""
15,6696,"s_cmp_lt_i32 s80, s85",4,4,0,8,""
15,6700,"s_cbranch_scc0 37",4,4,0,32,""
15,6852,"s_sub_co_u32 s60, s80, s85",4,4,0,32,""
15,6856,"v_cvt_f32_u32_e32 v204, s84",4,4,0,0,""
15,6860,"s_sub_co_i32 s70, 0, s84",4,4,0,16,""
15,6864,"v_rcp_iflag_f32_e32 v204, v204",4,8,0,0,""
15,6868,"s_nop 0",4,8,4,0,""
15,6872,"v_mul_f32_e32 v204, 0x4f7ffffe, v204",4,4,0,0,""
15,6880,"v_cvt_u32_f32_e32 v204, v204",4,4,0,0,""
15,6884,"v_mul_lo_u32 v205, s70, v204",4,16,0,0,""
15,6892,"v_mul_hi_u32 v205, v204, v205",4,16,0,0,""
15,6900,"v_add_nc_u32_e32 v204, v204, v205",4,4,0,0,""
15,6904,"v_mul_hi_u32 v204, s60, v204",4,16,0,0,""
15,6912,"v_mul_lo_u32 v205, v204, s84",4,16,0,0,""
15,6920,"v_sub_nc_u32_e32 v207, s60, v205",4,4,0,0,""
15,6924,"v_add_nc_u32_e32 v206, 1, v204",4,4,0,0,""
15,6928,"v_cmp_le_u32_e32 vcc_lo, s84, v207",4,4,0,0,""
15,6932,"v_subrev_nc_u32_e32 v205, s84, v207",4,4,0,0,""
15,6936,"s_nop 0",4,12,8,0,""
15,6940,"v_cndmask_b32_e32 v204, v204, v206, vcc_lo",4,4,0,0,""
15,6944,"v_cndmask_b32_e32 v207, v207, v205, vcc_lo",4,4,0,0,""
15,6948,"v_add_nc_u32_e32 v205, 1, v204",4,4,0,0,""
15,6952,"v_cmp_le_u32_e32 vcc_lo, s84, v207",4,4,0,0,""
15,6956,"s_nop 1",4,16,12,0,""
15,6960,"v_cndmask_b32_e32 v207, v204, v205, vcc_lo",4,4,0,0,""
15,6964,"s_nop 3",4,24,20,0,""
15,6968,"v_readfirstlane_b32 s70, v207",4,4,0,0,""
15,6972,"s_nop 3",4,24,20,0,""
15,6976,"s_mul_i32 s61, s84, s70",4,8,0,164,""
15,6980,"s_sub_co_u32 s69, s60, s61",4,4,0,0,""
15,6984,"s_add_co_u32 s69, s69, s83",4,4,0,0,""
15,6988,"s_and_b32 s60, s81, 3",4,4,0,0,""
15,6992,"s_lshl_b32 s69, s69, 2",4,4,0,0,""
15,6996,"s_add_co_u32 s69, s69, s60",4,4,0,0,""
15,7000,"s_lshr_b32 s60, s81, 2",4,4,0,0,""
15,7004,"s_lshl_b32 s70, s70, 2",4,8,4,0,""
15,7008,"s_add_co_u32 s70, s70, s60",4,8,4,0,""
15,7012,"s_add_co_u32 s80, s80, 16",4,8,4,0,""
15,7016,"s_cmp_eq_u32 s74, 1",4,4,0,0,""
15,7020,"s_cbranch_scc1 12755",4,4,0,40,""
15,7024,"v_and_b32_e64 v204, v0, 15",4,4,0,8,""
15,7032,"v_lshlrev_b32_e32 v205, 7, v204",4,4,0,0,""
