"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6400,"; a8w4_tdm_fp4_t64x256x256_w1x4_b2_K3072_e96",0,0,0,0,""
15,6400,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 0, 2), 2",67,67,0,28840,""
15,6408,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_MODE, 25, 1), 1",67,67,0,610,""
15,6416,"s_load_b64 s[8:9], s[0:1], 0xa4 nv",67,67,0,601,""
15,6424,"s_wait_kmcnt 0x0",67,19941,19874,0,""
15,6428,"s_add_co_i32 s4, s9, 0xff",67,67,0,216,""
15,6436,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6440,"s_ashr_i32 s5, s4, 31",67,67,0,124,""
15,6444,"s_lshr_b32 s5, s5, 24",67,67,0,78,""
15,6448,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6452,"s_add_co_i32 s5, s4, s5",67,67,0,69,""
15,6456,"s_and_b32 s6, s5, 0xffffff00",67,98,31,67,""
15,6464,"s_ashr_i32 s5, s5, 8",67,331,264,0,""
15,6468,"s_cmp_lg_u32 s4, s6",67,83,16,0,""
15,6472,"s_cselect_b32 s6, -1, 0",67,75,8,0,""
15,6476,"s_cmp_lt_i32 s4, 0",67,105,38,0,""
15,6480,"s_cselect_b32 s4, -1, 0",67,67,0,107,""
15,6484,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_2) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6488,"s_and_b32 s4, s4, s6",67,102,35,78,""
15,6492,"s_sub_co_ci_u32 s4, s5, 0",67,73,6,0,""
15,6496,"s_add_co_i32 s5, s8, 63",67,67,0,14,""
15,6500,"s_ashr_i32 s6, s5, 31",67,67,0,75,""
15,6504,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6508,"s_lshr_b32 s6, s6, 26",67,67,0,88,""
15,6512,"s_add_co_i32 s6, s5, s6",67,67,0,168,""
15,6516,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6520,"s_and_b32 s7, s6, 0xffffffc0",67,127,60,76,""
15,6528,"s_ashr_i32 s6, s6, 6",67,110,43,0,""
15,6532,"s_cmp_lg_u32 s5, s7",67,76,9,0,""
15,6536,"s_cselect_b32 s7, -1, 0",67,123,56,0,""
15,6540,"s_cmp_lt_i32 s5, 0",67,88,21,0,""
15,6544,"s_getreg_b32 s5, hwreg(HW_REG_IB_STS2, 6, 4)",67,165,98,0,""
15,6548,"s_cselect_b32 s8, -1, 0",67,193,126,0,""
15,6552,"s_bfe_u32 s10, ttmp6, 0x4000c",67,116,49,0,""
15,6560,"s_and_b32 s12, ttmp6, 15",67,82,15,0,""
15,6564,"s_add_co_i32 s10, s10, 1",67,78,11,0,""
15,6568,"s_lshl_b32 s11, s4, 4",67,136,69,0,""
15,6572,"s_mul_i32 s10, ttmp9, s10",67,139,5,0,""
15,6576,"s_and_b32 s7, s8, s7",67,114,47,0,""
15,6580,"s_add_co_i32 s12, s12, s10",67,70,3,0,""
15,6584,"s_cmp_eq_u32 s5, 0",67,94,27,0,""
15,6588,"s_cselect_b32 s5, ttmp9, s12",67,103,36,0,""
15,6592,"s_abs_i32 s8, s11",67,67,0,0,""
15,6596,"s_abs_i32 s13, s5",67,84,17,0,""
15,6600,"s_cvt_f32_u32 s10, s8",67,268,67,0,""
15,6604,"s_sub_co_i32 s12, 0, s8",67,67,0,25,""
15,6608,"s_delay_alu instid0(SALU_CYCLE_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
15,6612,"v_rcp_iflag_f32_e32 v1, s10",67,146,12,74,""
15,6616,"v_nop",67,67,0,4,""
15,6620,"v_readfirstlane_b32 s10, v1",67,67,0,485,""
15,6624,"s_mul_f32 s10, s10, 0x4f7ffffe",67,201,0,1176,""
15,6632,"s_delay_alu instid0(SALU_CYCLE_3) | instskip(NEXT) | instid1(SALU_CYCLE_3)",0,0,0,0,""
15,6636,"s_cvt_u32_f32 s10, s10",67,201,0,137,""
15,6640,"s_mul_i32 s12, s12, s10",67,134,0,125,""
15,6644,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6648,"s_mul_hi_u32 s12, s10, s12",67,134,0,2,""
15,6652,"s_add_co_i32 s10, s10, s12",67,104,37,0,""
15,6656,"s_xor_b32 s12, s5, s11",67,76,9,0,""
15,6660,"s_mul_hi_u32 s10, s13, s10",67,140,6,0,""
15,6664,"s_ashr_i32 s12, s12, 31",67,74,7,0,""
15,6668,"s_mul_i32 s14, s10, s8",67,134,0,13,""
15,6672,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6676,"s_sub_co_i32 s13, s13, s14",67,88,21,187,""
15,6680,"s_add_co_i32 s14, s10, 1",67,67,0,0,""
15,6684,"s_sub_co_i32 s15, s13, s8",67,71,4,0,""
